Comuni;Vendita(€/m²);Affitto(€/m²);Provincia
Cursi;542.0;5.66;Lecce
Cutrofiano;705.0;4.56;Lecce
Diso;1238.0;6.59;Lecce
Gagliano del Capo;2199.0;7.65;Lecce
Galatina;785.0;6.38;Lecce
Galatone;811.0;4.17;Lecce
Gallipoli;1933.0;7.01;Lecce
Giuggianello;757.0;5.72;Lecce
Giurdignano;1202.0;6.08;Lecce
Guagnano;488.0;6.59;Lecce
Lequile;754.0;4.54;Lecce
Leverano;644.0;7.67;Lecce
Lizzanello;894.0;5.71;Lecce
Maglie;908.0;4.77;Lecce
Martano;769.0;6.04;Lecce
Martignano;445.0;5.73;Lecce
Matino;798.0;5.81;Lecce
Melendugno;1426.0;13.62;Lecce
Melissano;501.0;7.58;Lecce
Melpignano;520.0;5.3;Lecce
Miggiano;788.0;7.76;Lecce
Minervino di Lecce;655.0;8.43;Lecce
Monteroni di Lecce;714.0;4.48;Lecce
Montesano Salentino;407.0;7.67;Lecce
Morciano di Leuca;1279.0;8.74;Lecce
Muro Leccese;745.0;6.41;Lecce
Nardò;1134.0;9.54;Lecce
Neviano;628.0;4.98;Lecce
Nociglia;652.0;6.93;Lecce
Novoli;520.0;4.9;Lecce
Ortelle;720.0;8.06;Lecce
Otranto;1866.0;6.23;Lecce
Palmariggi;740.0;8.04;Lecce
Parabita;768.0;5.73;Lecce
Patù;1007.0;7.95;Lecce
Poggiardo;721.0;5.68;Lecce
Porto Cesareo;1813.0;13.79;Lecce
Presicce-Acquarica;669.0;9.26;Lecce
Racale;827.0;7.87;Lecce
Ruffano;607.0;7.76;Lecce
Salice Salentino;617.0;8.02;Lecce
Salve;1736.0;11.86;Lecce
San Cassiano;580.0;6.92;Lecce
San Cesario di Lecce;728.0;4.43;Lecce
San Donato di Lecce;650.0;4.83;Lecce
San Pietro in Lama;581.0;5.03;Lecce
Sanarica;519.0;7.36;Lecce
Sannicola;978.0;5.0;Lecce
Santa Cesarea Terme;1469.0;11.25;Lecce
Scorrano;608.0;5.79;Lecce
Seclì;651.0;4.86;Lecce
Sogliano Cavour;567.0;4.47;Lecce
Soleto;611.0;2.94;Lecce
Specchia;737.0;8.16;Lecce
Spongano;755.0;7.3;Lecce
Squinzano;541.0;4.65;Lecce
Sternatia;787.0;4.66;Lecce
Supersano;511.0;6.27;Lecce
Surano;969.0;7.07;Lecce
Surbo;912.0;4.78;Lecce
Taurisano;656.0;8.44;Lecce
Taviano;960.0;7.41;Lecce
Tiggiano;721.0;7.89;Lecce
Trepuzzi;704.0;3.87;Lecce
Tricase;848.0;6.95;Lecce
Tuglie;704.0;5.16;Lecce
Ugento;1210.0;11.6;Lecce
Uggiano la Chiesa;969.0;8.68;Lecce
Veglie;676.0;8.04;Lecce
Vernole;772.0;6.99;Lecce
Zollino;371.0;4.69;Lecce
Taranto;986.0;6.51;Taranto
Avetrana;789.0;9.15;Taranto
Carosino;841.0;7.0;Taranto
Castellaneta;1719.0;15.3;Taranto
Crispiano;941.0;6.29;Taranto
Faggiano;631.0;8.99;Taranto
Fragagnano;525.0;8.51;Taranto
Ginosa;1168.0;10.45;Taranto
Grottaglie;823.0;5.51;Taranto
Laterza;843.0;10.78;Taranto
Leporano;1329.0;9.37;Taranto
Lizzano;767.0;8.59;Taranto
Manduria;931.0;8.97;Taranto
Martina Franca;1269.0;7.59;Taranto
Maruggio;1346.0;8.58;Taranto
Massafra;935.0;8.24;Taranto
Monteiasi;780.0;8.62;Taranto
Montemesola;610.0;8.27;Taranto
Monteparano;787.0;9.09;Taranto
Mottola;918.0;8.83;Taranto
Palagianello;848.0;11.16;Taranto
Palagiano;853.0;9.66;Taranto
Pulsano;1028.0;16.4;Taranto
Roccaforzata;835.0;9.05;Taranto
San Giorgio Ionico;766.0;5.37;Taranto
San Marzano di San Giuseppe;574.0;8.49;Taranto
Sava;621.0;8.77;Taranto
Statte;667.0;7.3;Taranto
Torricella;975.0;8.79;Taranto
Cagliari;2371.0;10.99;Cagliari
Assemini;1363.0;8.27;Cagliari
Capoterra;1371.0;8.2;Cagliari
Decimomannu;1365.0;8.06;Cagliari
Elmas;1757.0;9.0;Cagliari
Maracalagonis;2013.0;7.97;Cagliari
Monserrato;1654.0;9.7;Cagliari
Pula;2624.0;7.04;Cagliari
Quartu Sant'Elena;1674.0;9.53;Cagliari
Quartucciu;1514.0;8.54;Cagliari
Sarroch;1182.0;9.05;Cagliari
Selargius;1806.0;7.85;Cagliari
Sestu;1506.0;8.42;Cagliari
Settimo San Pietro;1366.0;8.58;Cagliari
Sinnai;1277.0;8.07;Cagliari
Uta;1304.0;6.95;Cagliari
Villa San Pietro;1733.0;9.15;Cagliari
Nuoro;1148.0;13.28;Nuoro
Aritzo;564.0;7.0;Nuoro
Arzana;621.0;6.96;Nuoro
Atzara;570.0;7.36;Nuoro
Austis;529.0;7.35;Nuoro
Bari Sardo;1534.0;6.82;Nuoro
Baunei;2449.0;9.46;Nuoro
Belvì;556.0;7.04;Nuoro
Birori;363.0;10.01;Nuoro
Bitti;736.0;15.57;Nuoro
Bolotana;467.0;10.26;Nuoro
Borore;461.0;9.87;Nuoro
Bortigali;488.0;10.14;Nuoro
Cardedu;1345.0;6.97;Nuoro
Desulo;537.0;6.98;Nuoro
Dorgali;1806.0;12.78;Nuoro
Dualchi;442.0;9.16;Nuoro
Elini;568.0;6.81;Nuoro
Fonni;607.0;8.61;Nuoro
Gadoni;559.0;7.01;Nuoro
Gairo;1064.0;6.87;Nuoro
Galtellì;746.0;13.2;Nuoro
Gavoi;436.0;10.3;Nuoro
Girasole;1348.0;6.7;Nuoro
Ilbono;256.0;6.77;Nuoro
Irgoli;826.0;15.15;Nuoro
Jerzu;647.0;7.01;Nuoro
Lanusei;640.0;6.87;Nuoro
Lei;466.0;10.22;Nuoro
Loceri;701.0;6.83;Nuoro
Loculi;732.0;13.38;Nuoro
Lodè;865.0;14.9;Nuoro
Lodine;454.0;10.28;Nuoro
Lotzorai;1504.0;6.92;Nuoro
Lula;718.0;15.37;Nuoro
Macomer;637.0;10.06;Nuoro
Mamoiada;595.0;10.53;Nuoro
Meana Sardo;553.0;7.35;Nuoro
Noragugume;517.0;9.14;Nuoro
Oliena;512.0;12.88;Nuoro
Ollolai;466.0;10.37;Nuoro
Olzai;523.0;9.37;Nuoro
Onanì;783.0;15.41;Nuoro
Onifai;831.0;13.32;Nuoro
Oniferi;468.0;10.9;Nuoro
Orani;469.0;10.79;Nuoro
Orgosolo;656.0;10.33;Nuoro
Orosei;1656.0;13.21;Nuoro
Orotelli;466.0;10.9;Nuoro
Ortueri;526.0;7.4;Nuoro
Orune;632.0;13.59;Nuoro
Osidda;630.0;14.57;Nuoro
Osini;588.0;6.9;Nuoro
Ottana;478.0;9.58;Nuoro
Ovodda;503.0;7.57;Nuoro
Perdasdefogu;482.0;7.11;Nuoro
Posada;1763.0;13.75;Nuoro
Sarule;478.0;10.53;Nuoro
Silanus;461.0;10.15;Nuoro
Sindia;548.0;9.99;Nuoro
Siniscola;1671.0;14.77;Nuoro
Sorgono;657.0;7.34;Nuoro
Talana;719.0;7.34;Nuoro
Tertenia;1933.0;7.1;Nuoro
Teti;503.0;7.62;Nuoro
Tiana;531.0;7.05;Nuoro
Tonara;557.0;7.03;Nuoro
Torpè;1290.0;14.06;Nuoro
Tortolì;1554.0;7.0;Nuoro
Triei;1260.0;7.09;Nuoro
Ulassai;489.0;7.06;Nuoro
Urzulei;751.0;9.85;Nuoro
Ussassai;513.0;6.94;Nuoro
Villagrande Strisaili;645.0;6.95;Nuoro
Oristano;1341.0;6.92;Oristano
Abbasanta;456.0;8.93;Oristano
Aidomaggiore;527.0;9.04;Oristano
Albagiara;549.0;7.65;Oristano
Ales;340.0;7.52;Oristano
Allai;508.0;7.5;Oristano
Arborea;921.0;7.64;Oristano
Ardauli;510.0;7.58;Oristano
Assolo;560.0;7.64;Oristano
Asuni;508.0;7.43;Oristano
Baradili;529.0;7.63;Oristano
Baratili San Pietro;862.0;7.76;Oristano
Baressa;543.0;7.63;Oristano
Bauladu;380.0;7.74;Oristano
Bidonì;499.0;7.66;Oristano
Bonarcado;525.0;7.86;Oristano
Boroneddu;504.0;7.69;Oristano
Bosa;1303.0;9.27;Oristano
Busachi;521.0;7.46;Oristano
Cabras;1053.0;7.96;Oristano
Cuglieri;881.0;8.96;Oristano
Curcuris;441.0;7.5;Oristano
Flussio;695.0;9.17;Oristano
Fordongianus;497.0;7.52;Oristano
Ghilarza;444.0;7.85;Oristano
Gonnoscodina;567.0;7.48;Oristano
Gonnosnò;460.0;7.64;Oristano
Gonnostramatza;606.0;7.47;Oristano
Laconi;483.0;7.37;Oristano
Magomadas;1129.0;9.17;Oristano
Marrubiu;780.0;7.57;Oristano
Masullas;639.0;7.49;Oristano
Milis;423.0;7.91;Oristano
Modolo;668.0;9.21;Oristano
Mogorella;600.0;7.54;Oristano
Mogoro;663.0;7.74;Oristano
Montresta;414.0;9.32;Oristano
Morgongiori;653.0;7.53;Oristano
Narbolia;869.0;7.93;Oristano
Neoneli;528.0;7.52;Oristano
Norbello;541.0;8.99;Oristano
Nughedu Santa Vittoria;524.0;7.54;Oristano
Nurachi;622.0;7.94;Oristano
Nureci;522.0;7.65;Oristano
Ollastra;500.0;7.61;Oristano
Palmas Arborea;1381.0;7.65;Oristano
Pau;568.0;7.55;Oristano
Paulilatino;482.0;7.87;Oristano
Pompu;594.0;7.5;Oristano
Riola Sardo;981.0;7.89;Oristano
Ruinas;606.0;7.48;Oristano
Sagama;645.0;9.89;Oristano
Samugheo;507.0;7.43;Oristano
San Nicolò d'Arcidano;980.0;7.57;Oristano
San Vero Milis;602.0;7.89;Oristano
Santa Giusta;922.0;7.67;Oristano
Santu Lussurgiu;398.0;9.61;Oristano
Scano di Montiferro;526.0;9.8;Oristano
Sedilo;518.0;9.04;Oristano
Seneghe;433.0;7.96;Oristano
Senis;570.0;7.44;Oristano
Sennariolo;615.0;9.1;Oristano
Siamaggiore;683.0;7.76;Oristano
Siamanna;637.0;7.6;Oristano
Siapiccia;635.0;7.6;Oristano
Simala;522.0;7.49;Oristano
Simaxis;421.0;7.68;Oristano
Sini;501.0;7.63;Oristano
Siris;619.0;7.5;Oristano
Soddì;507.0;8.94;Oristano
Solarussa;548.0;7.73;Oristano
Sorradile;499.0;7.59;Oristano
Suni;640.0;9.98;Oristano
Tadasuni;501.0;7.68;Oristano
Terralba;726.0;7.6;Oristano
Tinnura;660.0;9.2;Oristano
Tramatza;586.0;7.75;Oristano
Tresnuraghes;967.0;9.12;Oristano
Ulà Tirso;518.0;7.57;Oristano
Uras;531.0;7.74;Oristano
Usellus;583.0;7.53;Oristano
Villa Sant'Antonio;583.0;7.46;Oristano
Villa Verde;571.0;7.54;Oristano
Villanova Truschedu;471.0;7.66;Oristano
Villaurbana;547.0;7.59;Oristano
Zeddiani;743.0;7.76;Oristano
Zerfaliu;520.0;7.71;Oristano
Sassari;1239.0;8.49;Sassari
Aggius;942.0;13.86;Sassari
Aglientu;3061.0;16.77;Sassari
Alà dei Sardi;869.0;15.92;Sassari
Alghero;2399.0;10.05;Sassari
Anela;463.0;12.51;Sassari
Ardara;426.0;11.03;Sassari
Arzachena;5904.0;19.38;Sassari
Badesi;1684.0;9.64;Sassari
Banari;384.0;10.7;Sassari
Benetutti;422.0;12.48;Sassari
Berchidda;1039.0;14.72;Sassari
Bessude;422.0;10.66;Sassari
Bonnanaro;362.0;10.82;Sassari
Bono;458.0;12.51;Sassari
Bonorva;435.0;10.76;Sassari
Bortigiadas;723.0;13.42;Sassari
Borutta;361.0;10.75;Sassari
Bottidda;411.0;10.8;Sassari
Buddusò;275.0;15.92;Sassari
Budoni;2530.0;9.65;Sassari
Bultei;425.0;12.52;Sassari
Bulzi;674.0;11.44;Sassari
Burgos;412.0;10.81;Sassari
Calangianus;585.0;18.62;Sassari
Cargeghe;875.0;10.81;Sassari
Castelsardo;1804.0;16.18;Sassari
Cheremule;366.0;10.68;Sassari
Chiaramonti;479.0;11.34;Sassari
Codrongianos;363.0;10.94;Sassari
Cossoine;286.0;10.59;Sassari
Erula;677.0;12.46;Sassari
Esporlatu;414.0;10.77;Sassari
Florinas;441.0;10.73;Sassari
Giave;391.0;10.67;Sassari
Golfo Aranci;4300.0;18.77;Sassari
Illorai;414.0;10.72;Sassari
Ittireddu;417.0;10.91;Sassari
Ittiri;654.0;9.94;Sassari
La Maddalena;2768.0;12.72;Sassari
Laerru;580.0;11.41;Sassari
Loiri Porto San Paolo;2923.0;15.9;Sassari
Luogosanto;1735.0;18.56;Sassari
Luras;575.0;17.81;Sassari
Mara;380.0;10.23;Sassari
Martis;557.0;11.35;Sassari
Monteleone Rocca Doria;426.0;9.95;Sassari
Monti;766.0;16.49;Sassari
Mores;299.0;10.91;Sassari
Muros;1152.0;10.79;Sassari
Nughedu San Nicolò;445.0;10.93;Sassari
Nule;450.0;14.54;Sassari
Nulvi;515.0;11.58;Sassari
Olbia;3210.0;20.92;Sassari
Olmedo;1316.0;8.99;Sassari
Oschiri;706.0;14.2;Sassari
Osilo;480.0;11.13;Sassari
Ossi;496.0;10.31;Sassari
Ozieri;601.0;11.07;Sassari
Padria;359.0;10.13;Sassari
Padru;1311.0;15.33;Sassari
Palau;3634.0;16.65;Sassari
Pattada;531.0;13.24;Sassari
Perfugas;651.0;13.49;Sassari
Ploaghe;443.0;11.11;Sassari
Porto Torres;1080.0;7.55;Sassari
Pozzomaggiore;567.0;10.12;Sassari
Putifigari;560.0;9.24;Sassari
Romana;457.0;10.0;Sassari
San Teodoro;3309.0;13.92;Sassari
Sant'Antonio di Gallura;681.0;18.81;Sassari
Santa Maria Coghinas;1057.0;11.9;Sassari
Santa Teresa Gallura;2703.0;19.44;Sassari
Sedini;555.0;11.81;Sassari
Semestene;456.0;10.21;Sassari
Sennori;592.0;11.11;Sassari
Siligo;304.0;10.85;Sassari
Sorso;1024.0;10.83;Sassari
Stintino;2432.0;8.35;Sassari
Telti;1503.0;18.44;Sassari
Tempio Pausania;856.0;14.46;Sassari
Tergu;618.0;12.59;Sassari
Thiesi;436.0;10.59;Sassari
Tissi;851.0;10.15;Sassari
Torralba;361.0;10.78;Sassari
Trinità d'Agultu e Vignola;2567.0;13.33;Sassari
Tula;623.0;13.66;Sassari
Uri;891.0;9.14;Sassari
Usini;810.0;9.28;Sassari
Valledoria;1570.0;11.4;Sassari
Viddalba;1421.0;12.39;Sassari
Villanova Monteleone;608.0;9.31;Sassari
Carbonia;853.0;7.47;Sud Sardegna
Arbus;1298.0;7.34;Sud Sardegna
Armungia;636.0;7.57;Sud Sardegna
Ballao;637.0;7.56;Sud Sardegna
Barrali;531.0;7.82;Sud Sardegna
Barumini;548.0;7.61;Sud Sardegna
Buggerru;1955.0;6.91;Sud Sardegna
Burcei;643.0;7.59;Sud Sardegna
Calasetta;1470.0;5.91;Sud Sardegna
Carloforte;1874.0;7.16;Sud Sardegna
Castiadas;2720.0;8.94;Sud Sardegna
Collinas;660.0;7.46;Sud Sardegna
Decimoputzu;949.0;8.08;Sud Sardegna
Dolianova;1066.0;6.25;Sud Sardegna
Domus De Maria;2912.0;11.7;Sud Sardegna
Domusnovas;754.0;6.98;Sud Sardegna
Donori;435.0;7.74;Sud Sardegna
Escalaplano;527.0;7.28;Sud Sardegna
Escolca;503.0;7.47;Sud Sardegna
Esterzili;524.0;6.98;Sud Sardegna
Fluminimaggiore;446.0;6.95;Sud Sardegna
Furtei;535.0;7.64;Sud Sardegna
Genoni;510.0;7.64;Sud Sardegna
Genuri;506.0;7.62;Sud Sardegna
Gergei;458.0;7.45;Sud Sardegna
Gesico;697.0;7.47;Sud Sardegna
Gesturi;527.0;7.62;Sud Sardegna
Giba;979.0;8.07;Sud Sardegna
Goni;654.0;7.38;Sud Sardegna
Gonnesa;808.0;6.91;Sud Sardegna
Gonnosfanadiga;459.0;7.47;Sud Sardegna
Guamaggiore;726.0;7.89;Sud Sardegna
Guasila;260.0;7.61;Sud Sardegna
Guspini;592.0;7.37;Sud Sardegna
Iglesias;852.0;6.9;Sud Sardegna
Isili;548.0;7.32;Sud Sardegna
Las Plassas;563.0;7.6;Sud Sardegna
Lunamatrona;538.0;7.61;Sud Sardegna
Mandas;512.0;7.46;Sud Sardegna
Masainas;980.0;8.44;Sud Sardegna
Monastir;993.0;8.1;Sud Sardegna
Muravera;2109.0;7.94;Sud Sardegna
Musei;596.0;7.34;Sud Sardegna
Narcao;483.0;7.27;Sud Sardegna
Nuragus;533.0;7.48;Sud Sardegna
Nurallao;571.0;7.34;Sud Sardegna
Nuraminis;521.0;7.66;Sud Sardegna
Nurri;512.0;7.19;Sud Sardegna
Nuxis;779.0;8.63;Sud Sardegna
Orroli;525.0;7.43;Sud Sardegna
Ortacesus;657.0;7.85;Sud Sardegna
Pabillonis;591.0;7.55;Sud Sardegna
Pauli Arbarei;624.0;7.61;Sud Sardegna
Perdaxius;777.0;7.8;Sud Sardegna
Pimentel;489.0;7.87;Sud Sardegna
Piscinas;973.0;8.58;Sud Sardegna
Portoscuso;1135.0;7.28;Sud Sardegna
Sadali;647.0;6.96;Sud Sardegna
Samassi;602.0;7.5;Sud Sardegna
Samatzai;314.0;7.61;Sud Sardegna
San Basilio;684.0;7.35;Sud Sardegna
San Gavino Monreale;602.0;7.57;Sud Sardegna
San Giovanni Suergiu;702.0;7.46;Sud Sardegna
San Nicolò Gerrei;663.0;7.56;Sud Sardegna
San Sperate;1423.0;7.33;Sud Sardegna
San Vito;681.0;7.7;Sud Sardegna
Sanluri;803.0;7.48;Sud Sardegna
Sant'Andrea Frius;536.0;7.29;Sud Sardegna
Sant'Anna Arresi;1967.0;8.56;Sud Sardegna
Sant'Antioco;1183.0;6.99;Sud Sardegna
Santadi;776.0;9.01;Sud Sardegna
Sardara;668.0;7.75;Sud Sardegna
Segariu;681.0;7.63;Sud Sardegna
Selegas;784.0;7.46;Sud Sardegna
Senorbì;803.0;7.41;Sud Sardegna
Serdiana;677.0;7.7;Sud Sardegna
Serramanna;386.0;7.77;Sud Sardegna
Serrenti;529.0;7.65;Sud Sardegna
Serri;513.0;7.47;Sud Sardegna
Setzu;485.0;7.62;Sud Sardegna
Seui;468.0;6.94;Sud Sardegna
Seulo;562.0;6.98;Sud Sardegna
Siddi;618.0;7.62;Sud Sardegna
Siliqua;329.0;7.41;Sud Sardegna
Silius;528.0;7.66;Sud Sardegna
Siurgus Donigala;345.0;7.41;Sud Sardegna
Soleminis;818.0;8.27;Sud Sardegna
Suelli;542.0;7.44;Sud Sardegna
Teulada;1209.0;9.35;Sud Sardegna
Tratalias;632.0;7.82;Sud Sardegna
Tuili;361.0;7.61;Sud Sardegna
Turri;519.0;7.62;Sud Sardegna
Ussana;912.0;7.93;Sud Sardegna
Ussaramanna;558.0;7.62;Sud Sardegna
Vallermosa;822.0;7.52;Sud Sardegna
Villacidro;740.0;7.51;Sud Sardegna
Villamar;516.0;7.63;Sud Sardegna
Villamassargia;559.0;7.34;Sud Sardegna
Villanova Tulo;560.0;6.99;Sud Sardegna
Villanovaforru;903.0;7.62;Sud Sardegna
Villanovafranca;482.0;7.62;Sud Sardegna
Villaperuccio;871.0;8.12;Sud Sardegna
Villaputzu;1337.0;7.65;Sud Sardegna
Villasalto;623.0;7.54;Sud Sardegna
Villasimius;3124.0;12.31;Sud Sardegna
Villasor;702.0;7.74;Sud Sardegna
Villaspeciosa;1243.0;7.68;Sud Sardegna
Agrigento;935.0;5.24;Agrigento
Alessandria della Rocca;366.0;4.78;Agrigento
Aragona;657.0;4.34;Agrigento
Bivona;288.0;4.89;Agrigento
Burgio;286.0;5.31;Agrigento
Calamonaci;306.0;5.27;Agrigento
Caltabellotta;459.0;6.21;Agrigento
Camastra;405.0;4.28;Agrigento
Cammarata;445.0;4.48;Agrigento
Campobello di Licata;573.0;3.4;Agrigento
Canicattì;672.0;5.46;Agrigento
Casteltermini;360.0;4.48;Agrigento
Castrofilippo;467.0;4.6;Agrigento
Cattolica Eraclea;942.0;4.44;Agrigento
Cianciana;377.0;4.8;Agrigento
Comitini;615.0;4.6;Agrigento
Favara;456.0;4.33;Agrigento
Grotte;461.0;4.57;Agrigento
Joppolo Giancaxio;488.0;4.8;Agrigento
Lampedusa e Linosa;2430.0;34.66;Agrigento
Licata;730.0;3.97;Agrigento
Lucca Sicula;300.0;5.29;Agrigento
Menfi;1411.0;4.5;Agrigento
Montallegro;972.0;4.83;Agrigento
Montevago;453.0;6.77;Agrigento
Naro;386.0;4.26;Agrigento
Palma di Montechiaro;529.0;4.12;Agrigento
Porto Empedocle;868.0;4.31;Agrigento
Racalmuto;576.0;4.44;Agrigento
Raffadali;422.0;4.33;Agrigento
Ravanusa;505.0;3.93;Agrigento
Realmonte;1439.0;6.39;Agrigento
Ribera;917.0;4.85;Agrigento
Sambuca di Sicilia;542.0;4.7;Agrigento
San Biagio Platani;400.0;4.73;Agrigento
San Giovanni Gemini;302.0;4.5;Agrigento
Sant'Angelo Muxaro;416.0;4.79;Agrigento
Santa Elisabetta;457.0;4.64;Agrigento
Santa Margherita di Belice;620.0;6.57;Agrigento
Santo Stefano Quisquina;359.0;5.11;Agrigento
Sciacca;1001.0;4.71;Agrigento
Siculiana;1004.0;4.42;Agrigento
Villafranca Sicula;316.0;5.25;Agrigento
Caltanissetta;714.0;4.08;Caltanissetta
Acquaviva Platani;399.0;4.41;Caltanissetta
Bompensiere;463.0;4.44;Caltanissetta
Butera;858.0;4.16;Caltanissetta
Campofranco;462.0;4.47;Caltanissetta
Delia;389.0;4.4;Caltanissetta
Gela;814.0;4.3;Caltanissetta
Marianopoli;370.0;4.2;Caltanissetta
Mazzarino;544.0;4.17;Caltanissetta
Milena;474.0;4.48;Caltanissetta
Montedoro;455.0;4.42;Caltanissetta
Mussomeli;594.0;4.22;Caltanissetta
Niscemi;439.0;5.05;Caltanissetta
Resuttano;402.0;5.83;Caltanissetta
Riesi;576.0;4.13;Caltanissetta
San Cataldo;599.0;3.93;Caltanissetta
Santa Caterina Villarmosa;365.0;4.25;Caltanissetta
Serradifalco;511.0;4.26;Caltanissetta
Sommatino;359.0;4.17;Caltanissetta
Sutera;437.0;4.4;Caltanissetta
Vallelunga Pratameno;565.0;6.03;Caltanissetta
Villalba;373.0;5.24;Caltanissetta
Catania;1217.0;7.7;Catania
Aci Bonaccorsi;1616.0;6.87;Catania
Aci Castello;1812.0;8.7;Catania
Aci Catena;1050.0;6.43;Catania
Aci Sant'Antonio;1173.0;5.24;Catania
Acireale;1145.0;5.79;Catania
Adrano;752.0;4.69;Catania
Belpasso;1003.0;6.01;Catania
Biancavilla;625.0;4.67;Catania
Bronte;700.0;4.85;Catania
Calatabiano;768.0;6.1;Catania
Caltagirone;653.0;3.65;Catania
Camporotondo Etneo;1213.0;5.01;Catania
Castel di Iudica;429.0;4.52;Catania
Castiglione di Sicilia;595.0;5.53;Catania
Fiumefreddo di Sicilia;777.0;5.65;Catania
Giarre;891.0;3.89;Catania
Grammichele;425.0;4.07;Catania
Gravina di Catania;1235.0;7.1;Catania
Licodia Eubea;531.0;5.27;Catania
Linguaglossa;688.0;5.42;Catania
Maletto;400.0;4.9;Catania
Maniace;478.0;4.86;Catania
Mascali;1206.0;10.91;Catania
Mascalucia;1324.0;6.76;Catania
Mazzarrone;582.0;6.5;Catania
Militello in Val di Catania;435.0;4.24;Catania
Milo;751.0;4.86;Catania
Mineo;583.0;4.1;Catania
Mirabella Imbaccari;493.0;4.66;Catania
Misterbianco;1007.0;6.94;Catania
Motta Sant'Anastasia;876.0;4.67;Catania
Nicolosi;1182.0;7.45;Catania
Palagonia;716.0;4.14;Catania
Paternò;703.0;3.77;Catania
Pedara;1192.0;6.91;Catania
Piedimonte Etneo;876.0;5.45;Catania
Raddusa;471.0;4.54;Catania
Ragalna;848.0;4.7;Catania
Ramacca;661.0;4.04;Catania
Randazzo;650.0;5.56;Catania
Riposto;982.0;5.17;Catania
San Cono;506.0;4.62;Catania
San Giovanni la Punta;1320.0;6.47;Catania
San Gregorio di Catania;1681.0;6.69;Catania
San Michele di Ganzaria;416.0;4.63;Catania
San Pietro Clarenza;1135.0;6.16;Catania
Sant'Agata li Battiati;1372.0;6.63;Catania
Sant'Alfio;761.0;4.97;Catania
Santa Maria di Licodia;714.0;4.24;Catania
Santa Venerina;874.0;4.35;Catania
Scordia;710.0;4.63;Catania
Trecastagni;1236.0;6.01;Catania
Tremestieri Etneo;1351.0;6.16;Catania
Valverde;1199.0;4.52;Catania
Viagrande;1278.0;6.02;Catania
Vizzini;496.0;4.54;Catania
Zafferana Etnea;914.0;4.81;Catania
Enna;896.0;4.39;Enna
Agira;492.0;3.81;Enna
Aidone;480.0;4.08;Enna
Assoro;556.0;3.74;Enna
Barrafranca;475.0;4.17;Enna
Calascibetta;480.0;4.55;Enna
Catenanuova;730.0;4.09;Enna
Centuripe;496.0;4.07;Enna
Cerami;386.0;4.13;Enna
Gagliano Castelferrato;483.0;3.85;Enna
Leonforte;519.0;3.72;Enna
Nicosia;761.0;4.18;Enna
Nissoria;579.0;3.67;Enna
Piazza Armerina;654.0;3.98;Enna
Pietraperzia;302.0;4.16;Enna
Regalbuto;606.0;3.88;Enna
Sperlinga;572.0;4.25;Enna
Troina;595.0;4.13;Enna
Valguarnera Caropepe;493.0;3.79;Enna
Villarosa;635.0;3.98;Enna
Messina;1067.0;6.99;Messina
Acquedolci;957.0;2.67;Messina
Alcara li Fusi;527.0;5.23;Messina
Alì;442.0;6.75;Messina
Alì Terme;1098.0;8.62;Messina
Antillo;564.0;5.82;Messina
Barcellona Pozzo di Gotto;720.0;5.62;Messina
Basicò;233.0;6.46;Messina
Brolo;1238.0;5.82;Messina
Capizzi;623.0;4.32;Messina
Capo d'Orlando;1861.0;5.93;Messina
Capri Leone;837.0;5.41;Messina
Caronia;963.0;4.7;Messina
Casalvecchio Siculo;695.0;6.5;Messina
Castel di Lucio;463.0;4.69;Messina
Castell'Umberto;676.0;5.61;Messina
Castelmola;1371.0;11.27;Messina
Castroreale;432.0;6.61;Messina
Cesarò;454.0;4.4;Messina
Condrò;626.0;6.08;Messina
Falcone;822.0;6.89;Messina
Ficarra;358.0;5.73;Messina
Fiumedinisi;480.0;6.69;Messina
Floresta;426.0;5.75;Messina
Fondachelli-Fantina;480.0;6.14;Messina
Forza d'Agrò;1564.0;5.74;Messina
Francavilla di Sicilia;484.0;5.74;Messina
Frazzanò;687.0;5.45;Messina
Furci Siculo;1098.0;8.81;Messina
Furnari;1326.0;7.11;Messina
Gaggi;638.0;5.7;Messina
Galati Mamertino;510.0;5.44;Messina
Gallodoro;630.0;9.51;Messina
Giardini-Naxos;1544.0;9.65;Messina
Gioiosa Marea;1286.0;5.58;Messina
Graniti;470.0;5.67;Messina
Gualtieri Sicaminò;481.0;6.49;Messina
Itala;930.0;6.8;Messina
Leni;2794.0;7.47;Messina
Letojanni;1655.0;10.23;Messina
Librizzi;431.0;6.27;Messina
Limina;652.0;9.02;Messina
Lipari;2434.0;8.45;Messina
Longi;476.0;4.54;Messina
Malfa;2856.0;7.26;Messina
Malvagna;261.0;5.69;Messina
Mandanici;683.0;6.63;Messina
Mazzarrà Sant'Andrea;448.0;6.88;Messina
Merì;661.0;6.17;Messina
Milazzo;1284.0;6.5;Messina
Militello Rosmarino;426.0;5.11;Messina
Mirto;673.0;5.47;Messina
Mistretta;508.0;3.19;Messina
Moio Alcantara;434.0;5.64;Messina
Monforte San Giorgio;508.0;7.06;Messina
Mongiuffi Melia;507.0;5.67;Messina
Montagnareale;330.0;6.68;Messina
Montalbano Elicona;502.0;6.04;Messina
Motta Camastra;396.0;5.68;Messina
Motta d'Affermo;256.0;4.35;Messina
Naso;637.0;5.54;Messina
